ticker,company_name,status,sector,industry,last_date,last_close,pe_ratio,data_points,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,high_52w,low_52w
HUBB,Hubbell Incorporated,ok,Industrials,Industrial Machinery & Supplies & Components,2026-07-06,496.20001220703125,29.377516,752,False,False,1.8682007779695642,-5.160550338312309,-4.026924787766428,2.328268845694681,0.696244436835225,20.974517237892655,463.7237427244148,427.3481279296875,395.7247289292356,395.7247289292356,58.06771327158775,30.684163388729147,55.00181337967491,-10.784040128049282,22.91400130326254,680677.5,-79.15826511086381,556.1785278320312,403.6968994140625
HUM,Humana,ok,Health Care,Managed Health Care,2026-07-06,392.8851013183594,41.961487,752,False,False,-0.9741395542887554,-1.0913095737933864,2.3564779769605915,20.23325742752626,121.4542116187069,63.4825950692204,253.7623841183119,265.9182573852539,312.6552782667444,312.6552782667444,-7.614718255603947,42.298317831796176,58.09409268639323,-4.038618427795429,141.83546528834484,1488739.45,-79.24492428812846,409.4200134277344,162.4596710205078
HBAN,Huntington Bancshares,ok,Financials,Regional Banks,2026-07-06,17.859899520874023,13.738462,752,False,False,-0.0005660104931970444,0.7326564128117941,0.39290950955304105,13.127272441711636,14.13030156970847,6.492353404185458,16.420552044750686,15.521877618789674,13.990636384233515,13.990636384233515,90.20002959519482,28.751203976347036,59.402205623241656,-5.529212026020771,21.14044247028552,21851972.35,-60.38230846470937,18.905208587646484,14.743135452270508
HII,Huntington Ingalls Industries,ok,Industrials,Aerospace & Defense,2026-07-06,293.7950134277344,19.099415,752,False,False,0.7873116390169299,4.968022455807364,4.1863270336467195,2.1753511500766765,-25.605387528231017,19.430904450376186,327.5698341886361,272.5321225280762,259.84875674957925,259.84875674957925,38.48219261907315,35.30374374793576,46.70065627661377,-34.9692752991157,20.490586988720004,492785.35,-73.7802676155044,451.7787780761719,243.83233642578125
IBM,IBM,ok,Information Technology,IT Consulting & Other Services,2026-07-06,299.9700012207031,26.573074,752,True,False,3.6094268456668743,6.671174686416448,10.433308481556436,-1.8519136117802315,21.767316481867915,6.950206340184062,267.7851391066593,245.4211117553711,213.8689123417469,213.8689123417469,150.03432770481075,30.871544447256806,65.14473262706794,-8.887406612163334,39.754939467806366,8174925.2,-55.12369948045519,329.2300109863281,214.63999938964844
IEX,IDEX Corporation,ok,Industrials,Industrial Machinery & Supplies & Components,2026-07-06,223.5500030517578,33.069527,752,False,False,-0.1206345561725497,-1.4981246716032182,-1.6021829088131767,3.8125786446958188,17.785757774581022,24.617034507871693,186.26672916488343,190.60878091430664,196.4886218740585,196.4886218740585,10.85825907129383,24.198190615243227,60.24291763089517,-1.9818494880106747,43.549275256384654,701433.5,-84.69277558029378,228.07000732421875,155.73049926757812
IDXX,Idexx Laboratories,ok,Health Care,Health Care Equipment,2026-07-06,562.760009765625,41.360027,752,False,False,0.8892115599144157,6.899173154734051,2.041706213168637,0.3620333079351168,-1.192165424084235,3.694420036705881,622.9052571452471,541.8576987304688,529.0152782683676,529.0152782683676,14.561406506022223,34.91246546369757,50.60936236347608,-26.5977963241818,9.356605154322487,650431.75,-71.65959380057939,766.6799926757812,514.6099853515625
ITW,Illinois Tool Works,ok,Industrials,Industrial Machinery & Supplies & Components,2026-07-06,273.3550109863281,25.389973,752,False,False,0.21814092953522657,1.0666653427752415,2.726985909884694,9.889877603272911,6.506490116936847,9.285920653024249,256.4432290369771,249.74700411987305,243.91436365817455,243.91436365817455,21.059432912734334,19.6125290773596,71.16156580368249,-7.626963081091906,15.54214065386402,1471433.0,-76.48143000734657,295.92510986328125,236.58468627929688
INCY,Incyte,ok,Health Care,Biotechnology,2026-07-06,115.73999786376953,16.327684,752,False,False,-0.9584141200858598,2.0995035643998072,1.7494486714457524,18.126141966067966,20.65047169349892,69.78143020765786,94.13462151759174,80.70344002532958,73.43840429630686,73.43840429630686,84.12344374796248,31.62425804635393,60.440193666830396,-0.9584141200858598,72.05292647461279,2209699.7,-78.3502708535463,116.86000061035156,67.2699966430664
IR,Ingersoll Rand,ok,Industrials,Industrial Machinery & Supplies & Components,2026-07-06,80.61000061035156,54.46284,752,False,False,0.0248222774164919,-1.6831287832339004,-0.9340077554100823,15.042102128488931,3.4945286781933316,-6.769555297447671,81.4960999811788,85.50370812988281,83.04112217274118,83.04112217274118,27.196783180195872,29.71928741993006,70.28853080000488,-18.337164876517754,17.61015397373569,4257373.2,-84.69798231454081,98.71075439453125,68.54000091552734
PODD,Insulet Corporation,ok,Health Care,Health Care Equipment,2026-07-06,158.88499450683594,37.12266,752,False,False,-3.4016302079501792,4.3579602672157325,0.4012603518710467,10.875778871720643,-22.23337261737789,-47.322791234346106,260.1677495948822,257.62043002319336,234.93746667212628,234.93746667212628,-42.781259472176004,41.29532195903627,57.87533394562148,-54.96712453700764,14.33042607123901,1598244.2,-69.4362100610157,352.82000732421875,138.97000122070312
INTC,Intel,ok,Information Technology,Semiconductors,2026-07-06,124.5999984741211,79.78999,752,False,False,3.5313668914702,-10.764166642625028,-2.899009225193172,10.549196598553113,147.3203569520736,469.4698503350195,53.13816732429413,37.82794162750244,37.74760407336215,37.74760407336215,297.68442332539337,61.75717523126717,50.01706609369963,-11.59358853713535,545.2615324712039,130403479.95,-62.42554338366796,140.94000244140625,19.309999465942383
IBKR,Interactive Brokers,ok,Financials,Investment Banking & Brokerage,2026-07-06,94.94000244140625,40.751072,752,False,False,3.9526995926590036,9.076288422315027,5.700292545065633,8.938612483230003,40.15353621997164,63.65591501081014,71.35140751082584,56.95800988769531,45.97824010950454,45.97824010950454,355.79437129127245,36.09907849744769,57.50091730101773,-1.9417447421438787,68.28060073477532,4738362.4,-65.73187394868742,96.81999969482422,56.41767501831055
ICE,Intercontinental Exchange,ok,Financials,Financial Exchanges & Data,2026-07-06,134.3000030517578,19.507269,752,False,False,0.9850345924386605,9.089434153138454,8.42887323587962,-2.637201690065749,-17.29120068591614,-25.158630555789628,160.32056290219978,159.91732907104492,146.62010359256826,146.62010359256826,24.511155130638617,19.790094439952004,41.6885146426601,-27.82344953410107,9.266942519146422,5069647.9,-54.70971465296437,186.07151794433594,122.91000366210938
IFF,International Flavors & Fragrances,ok,Materials,Specialty Chemicals,2026-07-06,82.81999969482422,25.687307,752,False,False,-1.2048217990809018,4.544304997031845,8.474134053710735,13.183676184534088,14.949481194271863,10.692554044459213,69.39683743967004,77.02854730987549,76.41928386180959,76.41928386180959,14.215371762915986,31.71605881153515,64.51004444912492,-1.2048217990809051,41.502799258084835,1925425.35,-69.79332384919519,83.83000183105469,58.52887725830078
IP,International Paper,ok,Materials,Paper & Plastic Packaging Products & Materials,2026-07-06,38.439998626708984,14.258326,752,False,False,-0.9023002850156114,0.8923888876762875,-0.8255926436571692,15.089810989753992,12.139785916689183,-20.062309230239926,40.2726900169099,43.84855367279053,40.184900562813944,40.184900562813944,40.50572672089559,35.93777442281804,69.1792135330438,-27.656957741540424,32.78909056383557,6024291.15,-83.85830007568609,53.13572311401367,28.94816017150879
INTU,Intuit,ok,Information Technology,Application Software,2026-07-06,270.5799865722656,16.530222,752,False,False,-1.732347712190263,3.670492939565384,1.068274816420911,-13.119707021845384,-35.75644827342599,-64.74323186196267,545.7523277252319,589.4366309204102,583.3324705894958,583.3324705894958,-38.802642159281895,35.59845038870697,46.115936755321975,-66.26004964660132,6.080675423485673,5715135.85,-58.495877223985836,801.957275390625,255.07000732421875
ISRG,Intuitive Surgical,ok,Health Care,Health Care Equipment,2026-07-06,432.0299987792969,52.690994,752,False,False,1.413109756971176,8.63759976266152,6.753146960194423,6.074293431051925,-4.432943619404828,-20.083237460187707,487.5251797983846,501.9352600097656,450.3297473014669,450.3297473014669,30.86265814804694,31.051612847021342,62.791265651101845,-27.12658909156499,8.63759976266152,2458382.6,-58.67396718476612,592.8499755859375,397.67999267578125
IVZ,Invesco,ok,Financials,Asset Management & Custody Banks,2026-07-06,27.8799991607666,9.23944,752,True,False,3.2210252666139416,5.6460773231492345,6.574920960959574,3.489230171026292,16.395403985162194,73.93882275663508,24.187394358722337,19.860774019241333,17.85905023077701,17.85905023077701,92.17252991564125,35.283812777581666,42.463763148263425,-4.520553313985503,72.89664276158675,5414803.85,-83.10599930595824,29.200000762939453,16.125240325927734
INVH,Invitation Homes,ok,Real Estate,Single-Family Residential REITs,2026-07-06,29.979999542236328,31.56842,752,False,False,-1.801510422663577,-0.7613358133285897,-1.5758357080221108,4.508432866256973,18.538338119038688,-3.7004624819930276,27.561540497251716,29.589027381896972,29.969702905796943,29.969702905796943,-2.9650318860892977,21.18776458581233,56.03458356897064,-4.025199152782473,25.691034026127934,6447496.85,-85.66828303297271,31.23736572265625,23.85213851928711
IQV,IQVIA,ok,Health Care,Life Sciences Tools & Services,2026-07-06,207.82000732421875,25.81118,752,False,False,0.3767455870267167,7.556156718392182,8.726592020421254,14.155453908525551,19.946908641982695,26.219262088084495,192.83493996426404,195.2798598022461,203.71881624992858,203.71881624992858,-4.516419410946925,35.426891834944,73.78202948509157,-14.928972518001329,32.65671037034656,1590456.2,-81.15484098210312,244.2899932861328,156.66000366210938
IRM,Iron Mountain,ok,Real Estate,Other Specialized REITs,2026-07-06,115.65499877929688,124.39785,752,False,False,-1.2845722394759784,-8.435594161383897,-12.673666077237765,-8.991243447714758,12.725747908635455,20.063935330305217,101.32902912884595,100.10300326538086,88.10702988441955,88.10702988441955,119.01634503059793,29.887294244115438,34.0085477594337,-13.080564481171347,48.865167081748645,1653545.6,-62.371040750252064,133.05999755859375,77.69110870361328
JBHT,J.B. Hunt,ok,Industrials,Cargo Ground Transportation,2026-07-06,277.4800109863281,43.15397,752,False,False,-2.9213084624437724,-4.128798670440304,-1.0060566997682097,-0.9176850271961134,29.354859980738613,83.08613840801536,196.57401685980687,178.40468409729004,179.47302833516548,179.47302833516548,59.587778398813725,33.06893359424948,41.05154562393886,-4.340330272001704,113.7619999877749,1021492.4,-76.91142880749774,290.07000732421875,129.80792236328125
JBL,Jabil,ok,Information Technology,Electronic Manufacturing Services,2026-07-06,341.6499938964844,42.755947,752,False,False,0.1025508690401633,-11.370243810488601,-4.726718326418089,-9.864397901417377,27.24899319254832,54.17368177334645,257.89620479264585,199.0113017730713,173.28746075325824,173.28746075325824,218.15908470044843,41.62095651932099,31.33593042681578,-11.404717068033394,77.58561204624223,1596270.25,-65.60701422581796,385.6300048828125,192.38607788085938
JKHY,Jack Henry & Associates,ok,Financials,Transaction & Payment Processing Services,2026-07-06,147.14999389648438,20.55839,752,True,False,0.1906439631004675,6.83170322930422,8.99999547887731,10.531051227717558,-6.559564459810463,-17.115659729429268,160.33144442493696,166.25892013549804,163.41072336156319,163.41072336156319,-6.633240237229021,22.43034672357013,75.70650646051831,-23.320425682144187,19.227026478363662,1694700.65,-77.40527213463923,191.9024658203125,123.41999816894531
J,Jacobs Solutions,ok,Industrials,Construction & Engineering,2026-07-06,129.10000610351562,38.056046,752,False,False,0.946130830903047,2.4603223043774713,2.7130269678362406,6.447895286055738,1.1629672691863213,-1.1883514648260762,136.58663581756957,131.28874993896486,124.25226485475581,124.25226485475581,32.387989988788625,26.223349614757314,54.0856106210558,-20.84777944883914,20.731653370632436,1363891.4,-77.21754092737882,163.10345458984375,106.93136596679688
JNJ,Johnson & Johnson,ok,Health Care,Pharmaceuticals,2026-07-06,258.7049865722656,29.943222,752,False,False,-1.6480466209823463,1.8643876555513916,1.5883856326033952,15.886481009868803,7.057610345429199,70.46090576933265,207.19360077998553,178.6740430908203,167.50705706819573,167.50705706819573,74.74038600080762,17.91839870792043,64.72869643235178,-1.6480466209823426,70.88935491082543,8917871.65,-69.59663576230098,263.0400085449219,151.38742065429688
JCI,Johnson Controls,ok,Industrials,Building Products,2026-07-06,142.52999877929688,43.59633,752,False,False,1.2574625898944536,-2.4502099898020657,2.9841077058872623,-2.7460710212143247,7.486183407753688,36.447103380068555,122.67420518730741,101.59786703491211,86.92602424925946,86.92602424925946,123.70647578776345,28.715871883703898,47.55951433164835,-3.832405153004332,38.865724397910306,5218613.55,-80.77322663602864,148.2100067138672,102.63871765136719
JPM,JPMorgan Chase,ok,Financials,Diversified Banks,2026-07-06,336.6400146484375,16.096413,752,False,False,0.6487916464300358,2.844233176943134,2.3066485753052923,11.896296433049546,14.855000900117554,17.529784333076947,303.5369545985978,268.25667611694337,232.5323735095085,232.5323735095085,149.9786982548885,22.89221794131273,65.11008729473225,0.0,20.77996275985273,9917395.55,-76.45338447754058,336.6400146484375,278.72174072265625
KVUE,Kenvue,ok,Consumer Staples,Personal Care Products,2026-07-06,19.485000610351562,23.19643,752,False,False,-1.739784743730921,1.962323328220461,1.8557316526862655,15.775405220922089,15.051269784208321,-2.43452587481805,17.625258647113206,19.19067398071289,18.99730406923497,18.99730406923497,-14.073664107851268,28.891787972309977,69.13231087129219,-10.721626402010804,43.14325616497072,20150446.6,-64.38524593296111,21.824995040893555,13.612237930297852
KDP,Keurig Dr Pepper,ok,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-07-06,32.095001220703125,23.768518,752,False,False,-3.6186127446403815,-1.9401110003492983,-3.9071863639426607,5.8056050670418635,27.710836423955953,-1.9639002546592899,28.427028169669953,30.30931497192383,30.104091154768113,30.104091154768113,8.736026112634775,22.62233230734881,54.253678416132495,-5.751655658813302,29.956894254765814,17315402.55,-60.06705024596728,34.05364990234375,24.696651458740234
KEY,KeyCorp,ok,Financials,Regional Banks,2026-07-06,23.3700008392334,14.334355,752,False,False,1.520418655559519,1.3882933308663192,0.47291749470825817,11.92529587427138,14.167081695928374,32.52484446521127,19.763680955803252,17.738166717529296,15.703499441451214,15.703499441451214,186.44159882174858,33.36932664029683,62.27105715265838,-0.17086291516201219,42.21765133434408,12449531.65,-55.50087219546127,23.40999984741211,16.432559967041016
KEYS,Keysight Technologies,ok,Information Technology,Electronic Equipment & Instruments,2026-07-06,322.1099853515625,51.863125,752,False,False,2.6285606273634965,-7.986980143306299,-1.9929465823534942,-8.094620162481192,10.599504241277069,94.60486771214688,236.8216724775702,196.3539196624756,179.33886942964918,179.33886942964918,95.64503555981841,35.83180137671569,41.2947980405796,-13.722079468807436,103.21115167136739,1613058.0,-71.07605554171022,373.3399963378906,158.50999450683594
KMB,Kimberly-Clark,ok,Consumer Staples,Household Products,2026-07-06,112.53910064697266,21.773693,752,False,False,-1.9010639387413875,2.522641968287931,2.897593326145964,20.39348206217124,18.677696150308897,-10.812106851881364,106.85141191824499,117.43667628479004,116.36980630996379,116.36980630996379,-7.873349882005609,21.250180524703424,70.8053655934695,-13.68787441530066,22.605976228077466,4884590.05,-65.0738141269399,130.38619995117188,91.78924560546875
KIM,Kimco Realty,ok,Real Estate,Retail REITs,2026-07-06,25.1299991607666,28.885056,752,False,False,-0.750397062984387,-0.8678549009566883,-2.935497283888333,6.878861629411093,12.41196696414859,22.715088340361355,21.635330770120202,21.189325748443604,19.808474326387365,19.808474326387365,43.37859149558918,22.640119384397373,40.88784390760413,-3.0104233548400203,30.9587290896632,6184894.25,-82.28288220125994,25.90999984741211,19.189250946044922
KMI,Kinder Morgan,ok,Energy,Oil & Gas Storage & Transportation,2026-07-06,31.78499984741211,21.325502,752,False,False,-0.8577714101659639,-0.5786658427143099,-4.233199269150411,1.32291679017007,-2.7028696547864217,16.15040027277528,28.974363532199327,26.583519874572755,22.97767366754248,22.97767366754248,119.56495831861234,21.130798665824827,48.298566285881066,-7.359374598697978,26.66894345772097,10465462.4,-76.49174106248759,34.310001373291016,25.09296989440918
KKR,KKR & Co.,ok,Financials,Asset Management & Custody Banks,2026-07-06,96.58000183105469,32.85034,752,False,False,2.9198695653163576,5.2299009758110415,7.156335042928363,6.682871018817882,6.072028972671251,-27.732346939521157,116.54696828530604,122.8188366241455,108.40752112104538,108.40752112104538,82.93649798698715,38.266632254461705,50.74956781902592,-36.1056366741324,15.366624723509167,4630615.95,-75.99630347232747,151.15574645996094,83.7157211303711
KLAC,KLA Corporation,ok,Information Technology,Semiconductor Materials & Equipment,2026-07-06,234.5850067138672,66.46034,752,False,False,-0.4096779135590145,-22.248180916211137,-5.652748033414934,10.387229349123906,54.85114912826645,156.3206334788518,139.80723395480578,106.31651914215088,90.39900933428014,90.39900933428014,421.3426186696707,47.29339922919123,45.66488091110263,-22.248180916211137,179.1613228317861,16254227.45,-67.72378745075332,301.7099914550781,84.03205871582031
KHC,Kraft Heinz,ok,Consumer Staples,Packaged Foods & Meats,2026-07-06,24.71500015258789,11.805887,752,False,False,-2.581792136295802,4.635898706386454,4.2826977087512486,10.557727130356698,10.412189278262751,-2.538458593516657,23.764414411142052,26.05552152252197,27.52507420042728,27.52507420042728,-18.411458103773736,23.12792586450951,52.16811747335183,-8.869752474951587,18.637156351032832,13664275.6,-61.775419693671864,27.12052345275879,20.832427978515625
KR,Kroger,ok,Consumer Staples,Food Retail,2026-07-06,57.849998474121094,33.836258,752,False,False,-0.6355251439782772,4.177921386321337,0.2078623468496188,-5.520171637080806,-19.62025215816413,-15.909577106689653,66.14231822405203,62.86193285369873,57.268715062039966,57.268715062039966,30.685001769177568,24.793446676609296,30.751970283905834,-23.075725191830955,4.177921386321333,9251138.25,-56.83704110680651,75.20382690429688,55.529998779296875
LHX,L3Harris,ok,Industrials,Aerospace & Defense,2026-07-06,302.010009765625,32.792614,752,False,False,-0.01986213696791861,3.9299403185426574,3.6944239538626578,-0.07131946668024192,-14.822026594683901,21.03880470764301,304.8920103886213,263.64059292602536,239.1312282846329,239.1312282846329,64.54207819447487,23.14792582638421,46.041098381523916,-19.602128894432028,20.01172435730379,1539072.9,-76.85892591572498,375.644287109375,251.65042114257812
LH,Labcorp,ok,Health Care,Health Care Services,2026-07-06,285.25,25.28413,752,False,False,-0.602833270645653,1.8750000000000044,5.076066864601314,10.16915850717519,4.498685754961129,10.869964897181262,265.57338322491285,248.1626520690918,233.66865340699542,233.66865340699542,41.19528356702431,22.04732719446294,70.74546796784679,-1.172493113212714,18.606790176915887,637005.85,-69.51095504067976,288.63421630859375,240.5005645751953
LRCX,Lam Research,ok,Information Technology,Semiconductor Materials & Equipment,2026-07-06,353.3399963378906,66.504715,752,False,False,0.5492139255196093,-18.45937108278917,-6.792582302026373,2.874196973174281,61.87002760525995,259.50173517705775,198.7902863339124,139.17116328430177,118.74658425818099,118.74658425818099,484.4870509616314,49.012533932305224,47.88028447757026,-18.459371082789172,274.6262876090561,14432936.45,-71.43319369358132,433.3299865722656,94.3179931640625
LVS,Las Vegas Sands,ok,Consumer Discretionary,Casinos & Gaming,2026-07-06,46.44499969482422,17.145756,752,False,False,-1.1598254185471224,0.5520698759401643,-1.4325111467772045,-8.680693791869043,-14.031582416128341,-0.9906885393504039,55.11517850716275,48.956610988616944,48.39729015116996,48.39729015116996,-10.123083902965268,34.104791529659465,25.676476969959438,-32.42341152575517,1.4631443022974315,4476134.6,-67.39615470902058,68.72942352294922,45.77524185180664
LDOS,Leidos,ok,Industrials,Diversified Support Services,2026-07-06,109.5,10.021957,752,False,False,0.6063980929036594,6.341651647940316,7.6061298165144064,-11.631043371052508,-30.810483936670153,-31.95781687148782,167.31217199682715,158.28582299804688,142.54412247272248,142.54412247272248,28.107018625451687,27.615795145489457,33.205164015168265,-44.67077214590242,9.5,1985286.15,-73.30747509622228,197.90625,100.0
LEN,Lennar,ok,Consumer Discretionary,Homebuilding,2026-07-06,86.33499908447266,13.518025,752,False,False,-2.1256093634061113,-4.591666346983592,-7.682846253744435,-3.4931813458316863,0.35000698790206286,-23.742404464897625,109.53052453880765,123.44857627868652,125.67627900712033,125.67627900712033,-22.766800749747762,33.916381216887835,42.329265603501284,-38.51731448026025,4.902789651389523,3050314.4,-75.91435164847269,140.42164611816406,82.30000305175781
LII,Lennox International,ok,Industrials,Building Products,2026-07-06,566.2249755859375,25.129217,752,False,False,-0.6675181157790866,-1.1737562575814597,0.6583077610483379,10.145930716450845,24.842063928565317,-4.9693776410683395,523.7191840547964,552.62362890625,507.8304689691422,507.8304689691422,82.97534061714975,32.29102153812362,71.00107830256817,-13.898422184639722,30.004052015746456,405637.85,-74.96362827088251,657.6243896484375,435.5440979003906
LLY,Lilly (Eli),ok,Health Care,Pharmaceuticals,2026-07-06,1209.155029296875,42.892044,752,False,False,-0.39170982601076654,0.8107997257404964,0.0856731271621003,12.085410969739163,29.46370263990128,56.26071537871784,934.5392312585595,879.3803299560547,801.411500971368,801.411500971368,166.6610133034405,36.037774586160495,66.49053487673771,-1.6891224302861958,94.63095582654117,3340006.95,-69.62165003878211,1229.9300537109375,621.2552490234375
LIN,Linde plc,ok,Materials,Industrial Gases,2026-07-06,533.280029296875,35.333332,752,False,False,-2.444018914377266,2.76333040197414,2.628850757871004,5.39755239352202,6.439787048794066,13.263291593610639,467.12107344547593,456.69843975830076,437.46304065623184,437.46304065623184,52.01854859925088,17.540529628567857,55.35813762373236,-2.4440189143772715,37.8507550050665,2532854.6,-72.3793067316221,546.6400146484375,386.8531799316406
LYV,Live Nation Entertainment,ok,Communication Services,Movies & Entertainment,2026-07-06,184.0,84.055984,752,False,False,-1.3880681648122617,0.4860463036873153,2.529807821400243,12.024353120243525,18.13804173354736,23.398832571144325,154.8017535570608,139.79026000976563,123.30631639602336,123.30631639602336,100.78568444510974,29.547733504651706,68.43119372495113,-1.388068164812262,46.48515174422864,2755884.7,-72.62606813703056,186.58999633789062,125.61000061035156
LMT,Lockheed Martin,ok,Industrials,Aerospace & Defense,2026-07-06,538.1400146484375,26.072676,752,False,False,-1.4233040021851107,5.62949469524503,6.058340780789306,5.099307434647349,-13.592056128942664,18.70284666354456,518.1750483417891,502.3107465209961,474.94123799750145,474.94123799750145,25.51324148365204,23.394965291918247,49.28295363709033,-20.475837898492955,33.675817925936094,1363548.2,-78.6392589568891,676.7000122070312,402.5709533691406
L,Loews Corporation,ok,Financials,Multi-line Insurance,2026-07-06,116.08999633789062,14.747141,752,False,False,-0.3690356312770926,2.5439424756721563,2.5077230356650215,11.133445678104259,7.862455724083484,27.40127209133818,103.37531250121584,93.42822344970703,85.32781904809018,85.32781904809018,95.36368832168291,17.416503258432282,77.35069923899799,-0.3690356312770875,29.557250746270945,869915.6,-87.11231296461403,116.5199966430664,89.60517120361328
LOW,Lowe's,ok,Consumer Discretionary,Home Improvement Retail,2026-07-06,222.69500732421875,18.827135,752,False,False,-2.112084692651095,1.0000461590641274,0.09664311435126915,7.245371476020579,-3.145054524847979,0.059633170303086125,241.34265580500264,239.8522372741699,230.22461300707877,230.22461300707877,6.637714655808358,24.242825738974474,51.94674051029538,-22.13926536841692,7.769554772547382,2957215.05,-66.97565163548049,286.01708984375,206.63999938964844
LULU,Lululemon Athletica,ok,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-07-06,115.08000183105469,9.31417,752,False,False,-2.8286738710534998,0.7882304462019762,-2.1178854046379203,-8.688405184719372,-26.098124242915375,-53.27649191832465,172.2952184791109,239.50273959350585,293.54847065945887,293.54847065945887,-68.64561419671453,42.62328444623518,45.21401204831437,-53.53681959216745,9.152993927673513,4446328.8,-64.69725765669871,247.67999267578125,105.43000030517578
LITE,Lumentum,ok,Information Technology,Communications Equipment,2026-07-06,728.4099731445312,129.65758,752,False,False,0.012352512550495298,-15.1096688789771,-10.841147817771601,-22.344352543226943,-11.908624124033174,698.345013370255,459.03404375661415,265.49306991577146,192.48676194535926,192.48676194535926,1258.973869180647,70.69925396848751,30.792938804118165,-30.831173329324173,705.4068481659422,5588067.7,-61.56714422053262,1053.0899658203125,90.44000244140625
LYB,LyondellBasell,ok,Materials,Specialty Chemicals,2026-07-06,52.525001525878906,7.648419,752,False,False,-1.5648408450555151,-0.23741689720285786,-5.750938529845917,-21.953938864632782,-34.01381591363295,-10.489830255825083,56.109639825099016,63.01738948059082,69.38058020206208,69.38058020206208,-28.9347348697631,34.22077210450203,5.728967327806245,-36.240588398781924,29.051902354003804,5302947.9,-80.28345705602727,82.37999725341797,40.700679779052734
MTB,M&T Bank,ok,Financials,Regional Banks,2026-07-06,240.02999877929688,13.470819,752,False,False,0.4814106969934562,0.8487056506372603,1.16749740225639,12.147829812778088,14.212978015175448,22.68705018268591,203.8019415866806,190.2755813293457,168.82390720286267,168.82390720286267,109.5235367915417,26.773659796081876,61.639519598887034,-0.7935516400754646,36.383589862746,1176016.4,-84.3090623566134,241.9499969482422,175.99624633789062
MPC,Marathon Petroleum,ok,Energy,Oil & Gas Refining & Marketing,2026-07-06,269.6549987792969,17.770092,752,False,False,1.2408457293208386,5.469941999651584,6.138314323610294,0.9150134360263129,11.977883871952134,57.59051031381202,201.65681123163597,176.04850177001953,168.57826449008698,168.57826449008698,153.0060024126475,31.877149900078606,55.18921314338595,0.0,73.36052358633133,2446893.5,-74.17664479471624,269.6549987792969,155.54579162597656
MAR,Marriott International,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-07-06,376.0,39.36021,752,False,False,0.8178006953048822,1.4598353208586712,-0.3471939696987003,-0.19907100199071381,13.500493539764836,36.6843920037071,312.23109721757504,283.4160964355469,260.89316104320767,260.89316104320767,112.53381440261538,25.36423127514634,23.64972182109166,-6.5931355844248,48.55157378290854,1656599.7,-62.71314065793927,402.5400085449219,253.11074829101562
MRSH,Marsh McLennan,ok,Financials,Insurance Brokers,2026-07-06,174.44000244140625,21.79625,752,False,False,-2.296399125632209,4.661909376506301,3.2006174650532015,10.882274548783322,0.41669224933442717,-16.42447864083646,183.03891787585985,200.78744537353515,197.21985370554822,197.21985370554822,-1.4327306688444619,19.540189205421033,56.48065869620453,-17.341520635192175,10.882274548783313,2578260.15,-49.225333215501934,211.0370330810547,157.32000732421875
MLM,Martin Marietta Materials,ok,Materials,Construction Materials,2026-07-06,600.219970703125,37.614807,752,False,False,0.1334603142666202,4.078369689309147,-2.571182501418978,2.9271963601843254,0.5090555719595491,7.857942570549636,611.5731996331082,572.481359375,547.9351712896469,547.9351712896469,38.31943224073591,24.86326713051526,56.98930141836437,-15.132219443447436,12.685617796299228,642007.45,-51.56613836802049,707.2412719726562,532.6500244140625
MRVL,Marvell Technology,ok,Information Technology,Semiconductors,2026-07-06,253.02999877929688,86.79452,752,False,False,3.155450978440566,-15.059254645404385,-5.150500731051433,-16.11801627745836,136.35202661783006,241.7024174166176,113.11947089267441,96.60654399108887,85.19487026397218,85.19487026397218,334.0772908043757,64.89701219283083,44.34214155215075,-20.036025460280854,306.8472959189651,60442645.2,-79.60263989240497,316.42999267578125,62.192867279052734
MAS,Masco,ok,Industrials,Building Products,2026-07-06,81.30000305175781,20.123764,752,False,False,-1.7759981284616089,-0.08602641324988447,1.6631259356669537,16.877524303066416,38.17539281713589,23.09869216460885,67.72251387516341,69.62547521209717,67.02096849299491,67.02096849299491,55.29928564235425,29.656865513181597,71.49618349541109,-1.7759981284616064,39.40152009038467,2328468.15,-78.02576771342137,82.7699966430664,58.320743560791016
MA,Mastercard,ok,Financials,Transaction & Payment Processing Services,2026-07-06,531.469970703125,30.795193,752,False,False,-1.46833343781394,3.4793605854051446,6.502741854808569,12.70702671218471,7.892206719618611,-4.792486180451371,538.3537457834677,527.6785411376953,492.7169679276487,492.7169679276487,37.388747211037796,20.06100104795508,70.18190303908025,-10.864356159155921,12.707026712184705,4151210.4,-60.8618247824779,596.24853515625,471.54998779296875
